"","Day","Weekday","District","DistrictNumber","County","TEA_Description","NCES_Description","MetroStatus","GradeLevel","Mem","Abs","AttendancePercent","AbsentPercent","CovidTotalCountyCases","CovidCountyPercentIncrease","CovidTotalStateCases","CovidStatePercentIncrease","PRCP","TMAX","TMIN"
"2900",2020-10-13,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,1,98.9,1.1,56159,4.31108139232512,842316,2.50495295303093,0,85,52
"2901",2020-10-13,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,1,98.9,1.1,56159,4.31108139232512,842316,2.50495295303093,0,NA,NA
"2902",2020-10-14,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,1,98.9,1.1,56783,1.11113089620543,848168,0.694751138527594,0,94,59
"2903",2020-10-14,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,1,98.9,1.1,56783,1.11113089620543,848168,0.694751138527594,0,NA,NA
"2904",2020-10-15,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,2,97.8,2.2,57438,1.15351425602732,853977,0.684887899567066,0,78,65
"2905",2020-10-15,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,2,97.8,2.2,57438,1.15351425602732,853977,0.684887899567066,0,93,67
"2906",2020-10-16,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,1,98.9,1.1,58053,1.07071973258122,859567,0.654584374052236,0,74,54
"2907",2020-10-16,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,1,98.9,1.1,58053,1.07071973258122,859567,0.654584374052236,0,71,51
"2908",2020-10-19,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,3,96.6,3.4,59662,2.77160525726492,874080,1.68840823344778,0,65,54
"2909",2020-10-19,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,3,96.6,3.4,59662,2.77160525726492,874080,1.68840823344778,0,NA,NA
"2910",2020-10-20,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,1,98.9,1.1,60162,0.838054372967711,879949,0.671448837634991,0,90,61
"2911",2020-10-20,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,1,98.9,1.1,60162,0.838054372967711,879949,0.671448837634991,0,90,52
"2912",2020-10-21,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,2,97.8,2.2,60795,1.05215917024035,886421,0.735497170858768,0,88,71
"2913",2020-10-21,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,2,97.8,2.2,60795,1.05215917024035,886421,0.735497170858768,0,88,61
"2914",2020-10-22,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,1,98.9,1.1,61527,1.20404638539353,891714,0.597120329956091,0,88,71
"2915",2020-10-22,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,1,98.9,1.1,61527,1.20404638539353,891714,0.597120329956091,0,88,61
"2916",2020-10-23,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,3,96.6,3.4,62375,1.37825670031044,899390,0.860814117530961,0.37,77,51
"2917",2020-10-23,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,3,96.6,3.4,62375,1.37825670031044,899390,0.860814117530961,0.25,87,63
"2918",2020-10-26,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,2,97.8,2.2,64290,3.07014028056112,917240,1.9846785043196,0.14,56,38
"2919",2020-10-26,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,2,97.8,2.2,64290,3.07014028056112,917240,1.9846785043196,0.18,65,46
"2920",2020-10-27,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,1,98.9,1.1,64727,0.679732462280302,924475,0.788779381623139,0.04,41,38
"2921",2020-10-27,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,1,98.9,1.1,64727,0.679732462280302,924475,0.788779381623139,0.2,47,35
"2922",2020-10-28,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,1,98.9,1.1,65368,0.990313161431855,932245,0.840477027502096,0.36,50,38
"2923",2020-10-28,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,1,98.9,1.1,65368,0.990313161431855,932245,0.840477027502096,0.58,39,35
"2924",2020-10-29,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,3,96.6,3.4,66110,1.13511198139762,939355,0.762675047868311,0,62,40
"2925",2020-10-29,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,3,96.6,3.4,66110,1.13511198139762,939355,0.762675047868311,0,46,36
"2926",2020-10-30,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,2,97.8,2.2,66810,1.05884132506429,946023,0.709848779215516,0,70,38
"2927",2020-10-30,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,2,97.8,2.2,66810,1.05884132506429,946023,0.709848779215516,0.14,57,37
"2928",2020-11-02,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,2,97.8,2.2,68803,2.98308636431672,965780,2.08842702555858,0,73,41
"2929",2020-11-02,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,2,97.8,2.2,68803,2.98308636431672,965780,2.08842702555858,0,71,37
"2930",2020-11-03,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,2,97.8,2.2,69519,1.04065229713821,974292,0.881360144132204,0,80,47
"2931",2020-11-03,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,2,97.8,2.2,69519,1.04065229713821,974292,0.881360144132204,0,73,40
"2932",2020-11-04,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,2,97.8,2.2,70228,1.01986507285778,984919,1.09074076354934,0,78,51
"2933",2020-11-04,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,2,97.8,2.2,70228,1.01986507285778,984919,1.09074076354934,0,80,49
"2934",2020-11-05,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,2,97.8,2.2,71166,1.33564959845076,993894,0.911242447348459,0,81,60
"2935",2020-11-05,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,2,97.8,2.2,71166,1.33564959845076,993894,0.911242447348459,0,80,49
"2936",2020-11-06,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,3,96.6,3.4,72118,1.33771744934379,1003908,1.00755211320323,0,79,60
"2937",2020-11-06,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","9",89,3,96.6,3.4,72118,1.33771744934379,1003908,1.00755211320323,0,80,58
"2938",2020-08-12,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",88,0,100,0,34774,NA,531825,NA,0,105,82
"2939",2020-08-12,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",88,0,100,0,34774,NA,531825,NA,0,101,81
"2940",2020-08-13,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,1,98.9,1.1,35129,1.02087766722263,538805,1.31246180604523,0,106,82
"2941",2020-08-13,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,1,98.9,1.1,35129,1.02087766722263,538805,1.31246180604523,0,105,80
"2942",2020-08-14,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",89,0,100,0,35629,1.42332545759913,547670,1.64530767160662,0,108,82
"2943",2020-08-14,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",89,0,100,0,35629,1.42332545759913,547670,1.64530767160662,0,105,80
"2944",2020-08-17,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",89,2,97.8,2.2,38016,6.69959864155603,569058,3.90527142257198,0,95,74
"2945",2020-08-17,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",89,2,97.8,2.2,38016,6.69959864155603,569058,3.90527142257198,0.09,106,71
"2946",2020-08-18,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,0,100,0,38476,1.21001683501682,577220,1.43430019435629,0,99,76
"2947",2020-08-18,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,0,100,0,38476,1.21001683501682,577220,1.43430019435629,0,92,73
"2948",2020-08-19,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,1,98.9,1.1,38822,0.899261877534041,582623,0.93603825231281,0,95,70
"2949",2020-08-19,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,1,98.9,1.1,38822,0.899261877534041,582623,0.93603825231281,0,98,66
"2950",2020-08-20,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,2,97.8,2.2,39053,0.595023440317344,587900,0.905731493607353,0,96,73
"2951",2020-08-20,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,2,97.8,2.2,39053,0.595023440317344,587900,0.905731493607353,0,94,67
"2952",2020-08-21,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,0,100,0,39328,0.704171254449082,593405,0.936383738731084,0,97,72
"2953",2020-08-21,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,0,100,0,39328,0.704171254449082,593405,0.936383738731084,0,95,67
"2954",2020-08-24,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,3,96.7,3.3,39920,1.50528885272578,607621,2.39566569206529,0,98,75
"2955",2020-08-24,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,3,96.7,3.3,39920,1.50528885272578,607621,2.39566569206529,0,97,72
"2956",2020-08-25,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,0,100,0,40331,1.02955911823648,613707,1.00161120171949,0.05,98,74
"2957",2020-08-25,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,0,100,0,40331,1.02955911823648,613707,1.00161120171949,0,98,71
"2958",2020-08-31,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,41617,3.18861421735142,640317,4.33594532895991,0,101,83
"2959",2020-08-31,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,41617,3.18861421735142,640317,4.33594532895991,0,99,75
"2960",2020-09-01,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,41860,0.58389600403681,645534,0.814752692806842,0.2,95,73
"2961",2020-09-01,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,41860,0.58389600403681,645534,0.814752692806842,0,99,82
"2962",2020-09-02,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,42070,0.501672240802686,649844,0.667664290339465,1.94,86,73
"2963",2020-09-02,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,42070,0.501672240802686,649844,0.667664290339465,2.64,92,71
"2964",2020-09-03,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,42297,0.539576895650118,653321,0.535051489280503,0,85,74
"2965",2020-09-03,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,42297,0.539576895650118,653321,0.535051489280503,0.1,81,71
"2966",2020-09-04,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,0,100,0,42511,0.505946048183081,658789,0.836954575162907,0,88,74
"2967",2020-09-04,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,0,100,0,42511,0.505946048183081,658789,0.836954575162907,0,84,73
"2968",2020-09-08,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,43055,1.27966879160688,670427,1.7665747303006,0,92,78
"2969",2020-09-08,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,43055,1.27966879160688,670427,1.7665747303006,0,94,75
"2970",2020-09-09,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,1,98.9,1.1,43515,1.06840088259204,675149,0.704327242190428,0.61,80,56
"2971",2020-09-09,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,1,98.9,1.1,43515,1.06840088259204,675149,0.704327242190428,0,NA,NA
"2972",2020-09-10,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,0,100,0,43726,0.484890267723781,677888,0.405688225858292,0.02,68,56
"2973",2020-09-10,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,0,100,0,43726,0.484890267723781,677888,0.405688225858292,1.05,78,54
"2974",2020-09-11,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,0,100,0,43937,0.482550427663164,683295,0.79762438632931,0,79,64
"2975",2020-09-11,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,0,100,0,43937,0.482550427663164,683295,0.79762438632931,0,65,55
"2976",2020-09-14,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,3,96.7,3.3,44727,1.79802899606254,694547,1.64672652368303,0,89,70
"2977",2020-09-14,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,3,96.7,3.3,44727,1.79802899606254,694547,1.64672652368303,0.02,84,68
"2978",2020-09-15,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,45163,0.974802691886323,701509,1.00237996852626,NA,89,74
"2979",2020-09-15,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,45163,0.974802691886323,701509,1.00237996852626,0,85,68
"2980",2020-09-16,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,45583,0.929964794189941,706034,0.645038053681413,0.06,89,73
"2981",2020-09-16,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,45583,0.929964794189941,706034,0.645038053681413,0,85,71
"2982",2020-09-17,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,45868,0.625233091284039,710423,0.62164145069501,0,90,74
"2983",2020-09-17,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,45868,0.625233091284039,710423,0.62164145069501,0,87,72
"2984",2020-09-18,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,3,96.7,3.3,46150,0.614807709078224,713652,0.45451794212743,0,87,69
"2985",2020-09-18,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,3,96.7,3.3,46150,0.614807709078224,713652,0.45451794212743,0,86,67
"2986",2020-09-21,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,5,94.5,5.5,47231,2.34236186348862,744736,4.35562430988774,0.01,79,68
"2987",2020-09-21,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,5,94.5,5.5,47231,2.34236186348862,744736,4.35562430988774,0,87,58
"2988",2020-09-22,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,1,98.9,1.1,47533,0.639410556625952,749069,0.581816912301814,0.12,74,67
"2989",2020-09-22,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,1,98.9,1.1,47533,0.639410556625952,749069,0.581816912301814,0.25,79,66
"2990",2020-09-23,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,47917,0.807859802663402,753551,0.59834274279138,0.01,76,67
"2991",2020-09-23,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,47917,0.807859802663402,753551,0.59834274279138,0.02,78,65
"2992",2020-09-24,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,48504,1.22503495627857,758379,0.640699833189795,0,80,64
"2993",2020-09-24,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,48504,1.22503495627857,758379,0.640699833189795,0,72,65
"2994",2020-09-25,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,48897,0.810242454230581,761644,0.430523524517423,0,87,61
"2995",2020-09-25,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,48897,0.810242454230581,761644,0.430523524517423,0,79,60
"2996",2020-09-28,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,0,100,0,49569,1.37431744278791,773679,1.58013455105011,0,79,57
"2997",2020-09-28,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,0,100,0,49569,1.37431744278791,773679,1.58013455105011,0,91,61
"2998",2020-09-29,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,50057,0.984486271661722,780543,0.887189648420073,0,83,51
"2999",2020-09-29,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,2,97.8,2.2,50057,0.984486271661722,780543,0.887189648420073,0,77,48
"3000",2020-09-30,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,0,100,0,50417,0.719180134646513,784027,0.446355934266274,0,93,53
"3001",2020-09-30,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,0,100,0,50417,0.719180134646513,784027,0.446355934266274,0,82,48
"3002",2020-10-01,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,1,98.9,1.1,50729,0.61883888370986,788066,0.515160829920402,0,83,62
"3003",2020-10-01,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,1,98.9,1.1,50729,0.61883888370986,788066,0.515160829920402,0,92,58
"3004",2020-10-02,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,0,100,0,51081,0.693883183189103,793962,0.74816068704906,0,79,55
"3005",2020-10-02,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,0,100,0,51081,0.693883183189103,793962,0.74816068704906,0,82,50
"3006",2020-10-05,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,0,100,0,52366,2.51561245864411,806535,1.58357704776804,0,82,54
"3007",2020-10-05,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,0,100,0,52366,2.51561245864411,806535,1.58357704776804,0,79,50
"3008",2020-10-06,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,8,91.2,8.8,52720,0.676011152274381,811191,0.577284308802462,0,90,61
"3009",2020-10-06,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,8,91.2,8.8,52720,0.676011152274381,811191,0.577284308802462,0,81,51
"3010",2020-10-07,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,1,98.9,1.1,53292,1.08497723823975,817166,0.736571288389531,0,90,65
"3011",2020-10-07,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",91,1,98.9,1.1,53292,1.08497723823975,817166,0.736571288389531,0,90,61
"3012",2020-10-08,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,4,95.6,4.4,53838,1.02454402161676,821732,0.558760398743963,0,89,62
"3013",2020-10-08,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,4,95.6,4.4,53838,1.02454402161676,821732,0.558760398743963,0,90,59
"3014",2020-10-13,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,2,97.8,2.2,56159,4.31108139232512,842316,2.50495295303093,0,85,52
"3015",2020-10-13,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,2,97.8,2.2,56159,4.31108139232512,842316,2.50495295303093,0,NA,NA
"3016",2020-10-14,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,0,100,0,56783,1.11113089620543,848168,0.694751138527594,0,94,59
"3017",2020-10-14,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,0,100,0,56783,1.11113089620543,848168,0.694751138527594,0,NA,NA
"3018",2020-10-15,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,4,95.6,4.4,57438,1.15351425602732,853977,0.684887899567066,0,78,65
"3019",2020-10-15,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,4,95.6,4.4,57438,1.15351425602732,853977,0.684887899567066,0,93,67
"3020",2020-10-16,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,0,100,0,58053,1.07071973258122,859567,0.654584374052236,0,74,54
"3021",2020-10-16,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,0,100,0,58053,1.07071973258122,859567,0.654584374052236,0,71,51
"3022",2020-10-19,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,3,96.7,3.3,59662,2.77160525726492,874080,1.68840823344778,0,65,54
"3023",2020-10-19,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,3,96.7,3.3,59662,2.77160525726492,874080,1.68840823344778,0,NA,NA
"3024",2020-10-20,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,3,96.7,3.3,60162,0.838054372967711,879949,0.671448837634991,0,90,61
"3025",2020-10-20,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,3,96.7,3.3,60162,0.838054372967711,879949,0.671448837634991,0,90,52
"3026",2020-10-21,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,3,96.7,3.3,60795,1.05215917024035,886421,0.735497170858768,0,88,71
"3027",2020-10-21,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,3,96.7,3.3,60795,1.05215917024035,886421,0.735497170858768,0,88,61
"3028",2020-10-22,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,6,93.3,6.7,61527,1.20404638539353,891714,0.597120329956091,0,88,71
"3029",2020-10-22,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,6,93.3,6.7,61527,1.20404638539353,891714,0.597120329956091,0,88,61
"3030",2020-10-23,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,2,97.8,2.2,62375,1.37825670031044,899390,0.860814117530961,0.37,77,51
"3031",2020-10-23,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,2,97.8,2.2,62375,1.37825670031044,899390,0.860814117530961,0.25,87,63
"3032",2020-10-26,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,2,97.8,2.2,64290,3.07014028056112,917240,1.9846785043196,0.14,56,38
"3033",2020-10-26,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,2,97.8,2.2,64290,3.07014028056112,917240,1.9846785043196,0.18,65,46
"3034",2020-10-27,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,0,100,0,64727,0.679732462280302,924475,0.788779381623139,0.04,41,38
"3035",2020-10-27,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,0,100,0,64727,0.679732462280302,924475,0.788779381623139,0.2,47,35
"3036",2020-10-28,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,1,98.9,1.1,65368,0.990313161431855,932245,0.840477027502096,0.36,50,38
"3037",2020-10-28,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,1,98.9,1.1,65368,0.990313161431855,932245,0.840477027502096,0.58,39,35
"3038",2020-10-29,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,5,94.4,5.6,66110,1.13511198139762,939355,0.762675047868311,0,62,40
"3039",2020-10-29,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,5,94.4,5.6,66110,1.13511198139762,939355,0.762675047868311,0,46,36
"3040",2020-10-30,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,0,100,0,66810,1.05884132506429,946023,0.709848779215516,0,70,38
"3041",2020-10-30,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,0,100,0,66810,1.05884132506429,946023,0.709848779215516,0.14,57,37
"3042",2020-11-02,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,2,97.8,2.2,68803,2.98308636431672,965780,2.08842702555858,0,73,41
"3043",2020-11-02,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,2,97.8,2.2,68803,2.98308636431672,965780,2.08842702555858,0,71,37
"3044",2020-11-03,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,1,98.9,1.1,69519,1.04065229713821,974292,0.881360144132204,0,80,47
"3045",2020-11-03,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,1,98.9,1.1,69519,1.04065229713821,974292,0.881360144132204,0,73,40
"3046",2020-11-04,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,2,97.8,2.2,70228,1.01986507285778,984919,1.09074076354934,0,78,51
"3047",2020-11-04,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,2,97.8,2.2,70228,1.01986507285778,984919,1.09074076354934,0,80,49
